equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
1,162,763,311.99,1
7,162,785,3185.37,1
1,163,773,1504.53,1
6,163,780,139.45,1
7,164,771,1418.06,1
2,168,784,549.5,1
6,168,768,104.27,1
2,169,777,1410.07,1
6,169,767,762.07,1
5,172,778,557.33,1
2,175,769,2032.54,1
8,175,785,558.49,1
5,176,790,91.48,1
7,176,767,370.13,1
2,184,784,471.3,1
8,186,773,1028.31,1
2,189,781,7056.81,1
5,192,778,69.22,1
2,193,776,368.85,1
3,196,774,361.58,1
7,196,767,802.42,1
4,200,765,132.6,1
2,202,778,1812.08,1
6,202,779,672.48,1
4,203,787,338.3,1
1,208,776,486.05,1
3,208,785,2863.66,1
6,209,782,169.84,1
7,210,785,1685.39,1
4,1,810,269.49,1
6,1,802,826.51,1
8,4,796,1236.24,1
5,5,796,147.01,1
8,7,798,332.92,1
3,15,815,67.65,1
2,18,820,135.54,1
2,24,793,7940.34,1
1,26,791,766.8,1
5,28,804,347.77,1
8,28,821,871.69,1
1,30,811,341.97,1
5,37,808,37.4,1
2,38,808,1989.03,1
7,38,794,411.05,1
5,39,791,356.86,1
7,43,800,543.05,1
6,46,800,301.62,1
2,50,794,1606.96,1
8,50,806,197.79,1
2,53,815,1008.76,1
4,53,815,29.14,1
7,53,808,345.69,1
1,56,808,363.76,1
7,58,798,4453.17,1
4,61,811,1361.91,1
8,61,796,157.67,1
3,72,816,91.46,1
5,73,820,48.11,1
6,73,816,588.26,1
2,82,815,528.13,1
7,83,819,1372.82,1
1,87,794,322.73,1
4,91,804,228.69,1
1,93,816,469.72,1
7,93,817,394.08,1
5,94,815,178.22,1
4,95,796,44.28,1
4,97,815,325.58,1
7,106,809,1575.46,1
2,107,794,188.1,1
3,108,796,3037.82,1
4,112,818,1968.63,1
2,115,793,2340.53,1
4,115,799,1110.44,1
1,117,809,1998.16,1
8,117,804,375.98,1
1,118,806,2363.94,1
2,122,815,1402.41,1
4,122,809,2927.17,1
7,122,792,1296.09,1
1,131,796,3290.27,1
4,132,814,214.93,1
7,132,803,671.21,1
3,133,802,79.17,1
3,137,793,13.84,1
8,137,818,976.1,1
3,141,820,1164.92,1
3,142,798,545.5,1
8,142,806,1116.43,1
1,146,811,271.66,1
4,148,797,380.28,1
6,152,799,275.51,1
6,153,791,250.52,1
4,157,801,27.87,1
4,160,805,903.95,1
2,163,803,532.0,1
6,163,814,1535.46,1
8,164,791,608.16,1
1,167,821,251.61,1
4,167,802,713.38,1
2,168,821,1237.62,1
8,168,810,2304.52,1
2,173,796,1079.2,1
5,176,793,85.14,1
6,176,807,723.84,1
3,177,816,174.67,1
3,178,793,54.85,1
5,180,811,802.13,1
8,180,805,702.98,1
1,182,810,334.78,1
2,183,807,470.6,1
7,186,821,3825.44,1
8,191,807,2573.76,1
1,195,801,623.08,1
1,201,819,263.81,1
5,201,794,126.84,1
7,201,795,286.8,1
1,202,794,440.92,1
7,202,810,559.08,1
3,203,815,451.16,1
5,204,794,10.37,1
2,208,808,847.76,1
5,208,809,1798.95,1
3,5,834,209.4,1
8,6,825,504.31,1
7,7,833,2070.55,1
4,8,832,472.19,1
5,9,845,248.08,1
6,12,832,13133.09,1
5,15,833,125.74,1
1,18,844,1055.99,1
2,26,846,1154.57,1
5,28,839,669.45,1
7,28,848,2957.38,1
4,37,837,84.33,1
5,39,830,183.09,1
6,43,845,924.73,1
8,48,831,437.69,1
1,50,844,1063.47,1
7,50,824,1650.93,1
2,53,843,169.09,1
4,53,849,351.09,1
8,53,843,449.74,1
5,55,826,1936.07,1
8,58,823,996.67,1
5,61,847,415.28,1
8,61,851,144.63,1
1,81,829,805.53,1
4,81,839,33.97,1
7,81,823,867.66,1
1,85,840,384.39,1
7,85,827,531.2,1
2,87,823,3212.55,1
4,94,834,68.62,1
5,95,837,368.13,1
4,96,825,145.24,1
1,98,822,1402.74,1
6,98,840,1552.88,1
6,104,843,1596.01,1
7,106,837,1917.66,1
2,107,838,1526.47,1
4,108,842,670.06,1
5,112,826,2422.92,1
1,115,845,538.62,1
3,115,834,169.42,1
2,117,825,436.07,1
7,117,840,3072.79,1
1,118,837,5647.71,1
2,122,837,5732.06,1
4,122,848,172.29,1
6,122,828,173.53,1
1,128,832,212.57,1
8,128,846,105.86,1
8,134,842,688.08,1
3,137,822,156.63,1
7,137,838,141.66,1
3,138,829,327.23,1
6,138,826,887.47,1
5,142,848,315.88,1
8,142,850,276.52,1
1,146,826,2317.3,1
6,152,836,2488.39,1
8,153,838,659.3,1
5,160,829,338.5,1
1,162,849,824.67,1
7,162,838,330.49,1
1,163,831,2091.9,1
7,163,848,2318.36,1
6,164,822,301.5,1
1,168,839,956.07,1
6,168,850,247.44,1
1,169,850,2171.55,1
7,169,837,689.27,1
2,170,846,1888.07,1
8,170,841,2733.35,1
2,171,839,1119.57,1
5,172,822,319.98,1
3,178,847,1135.12,1
2,182,832,2093.63,1
2,183,841,1091.51,1
1,184,845,3027.62,1
3,185,841,81.84,1
6,186,833,162.66,1
3,190,843,147.33,1
3,192,831,93.59,1
1,195,847,607.19,1
5,196,835,181.85,1
7,196,851,2194.68,1
1,197,841,2276.62,1
1,201,831,178.59,1
5,201,824,385.04,1
7,201,841,1182.01,1
5,203,824,86.21,1
6,210,835,222.07,1
2,3,869,782.91,1
6,3,875,115.94,1
3,5,867,223.85,1
5,8,857,282.29,1
4,9,876,17.62,1
7,10,881,295.14,1
7,12,874,803.3,1
5,15,853,18.07,1
2,18,878,629.6,1
1,30,868,1975.09,1
3,35,877,204.72,1
4,37,858,1867.69,1
2,41,856,1719.75,1
6,47,862,877.48,1
6,48,882,806.35,1
2,50,860,292.27,1
8,50,870,1637.15,1
5,51,867,381.52,1
2,53,863,879.03,1
3,53,869,491.27,1
6,53,854,824.51,1
1,56,857,3867.87,1
3,61,863,68.92,1
6,61,870,237.86,1
3,73,865,358.07,1
8,73,864,314.59,1
2,81,860,1515.23,1
3,81,875,95.26,1
7,81,858,7458.47,1
6,83,867,562.66,1
2,87,859,951.65,1
3,91,879,78.99,1
1,93,858,256.63,1
6,93,853,456.74,1
4,95,861,94.97,1
5,96,852,174.13,1
2,98,862,126.17,1
8,98,852,480.68,1
1,103,869,1141.46,1
7,104,868,647.06,1
1,105,865,498.14,1
4,105,858,626.78,1
8,105,872,104.26,1
2,109,854,1192.98,1
6,110,870,199.42,1
1,117,853,548.77,1
8,117,856,590.0,1
1,118,865,827.84,1
2,122,855,376.58,1
3,122,871,416.63,1
7,122,866,1095.64,1
2,128,857,1159.16,1
6,128,882,1346.62,1
7,130,873,764.23,1
4,132,877,234.61,1
7,132,871,467.63,1
4,133,869,72.36,1
7,134,860,200.32,1
1,136,868,314.13,1
5,142,857,310.09,1
8,142,865,717.27,1
2,146,877,662.57,1
5,148,869,104.13,1
6,154,857,217.74,1
2,155,865,3286.19,1
6,155,852,1377.28,1
5,157,880,142.24,1
8,164,859,2948.19,1
1,167,874,3054.38,1
4,167,881,47.67,1
1,170,854,1159.35,1
7,170,857,2326.63,1
2,171,860,9944.64,1
2,175,880,527.38,1
7,175,867,1267.53,1
3,176,881,452.61,1
8,176,876,3483.06,1
3,177,880,458.91,1
4,178,858,189.38,1
2,182,867,901.14,1
2,183,870,104.63,1
8,186,852,1128.72,1
2,189,880,1150.42,1
8,191,866,328.33,1
1,197,882,121.61,1
2,202,875,3013.8,1
7,202,856,751.25,1
5,204,878,355.81,1
2,206,873,1506.98,1
6,206,852,1877.27,1
8,209,875,167.75,1
3,1,883,236.59,1
6,1,902,1241.2,1
6,7,910,689.51,1
5,8,910,953.89,1
6,10,899,828.14,1
6,12,899,727.53,1
5,15,910,591.43,1
2,18,886,1341.84,1
6,19,903,1110.95,1
1,22,912,449.61,1
6,22,910,869.49,1
4,28,904,680.44,1
7,28,894,444.99,1
2,30,888,799.29,1
8,33,889,2501.33,1
5,35,895,456.58,1
4,37,905,587.83,1
1,38,890,640.36,1
6,38,895,375.55,1
5,39,907,534.94,1
2,41,889,820.45,1
8,43,902,529.54,1
6,47,892,334.58,1
7,48,894,159.91,1
2,50,911,1799.89,1
8,50,895,265.26,1
4,51,892,1078.36,1
1,53,904,317.21,1
5,53,897,393.84,1
8,53,909,763.67,1
4,55,904,173.17,1
1,56,895,556.79,1
8,58,891,565.27,1
5,72,889,1331.86,1
1,77,912,356.45,1
1,78,899,634.08,1
2,81,887,803.74,1
4,81,892,197.42,1
6,81,895,480.25,1
1,82,888,375.88,1
7,83,887,593.66,1
1,85,893,415.81,1
6,85,911,1417.14,1
4,91,900,760.02,1
2,93,895,353.77,1
8,93,909,423.22,1
3,94,901,93.28,1
5,95,885,636.38,1
4,96,884,1443.81,1
8,104,885,297.04,1
7,106,912,218.34,1
1,107,894,294.65,1
2,118,909,283.98,1
1,128,909,1197.56,1
7,128,907,450.02,1
1,129,886,371.3,1
4,133,884,341.72,1
3,138,906,604.25,1
7,138,900,6874.99,1
1,146,895,938.03,1
7,154,888,452.47,1
5,157,888,41.77,1
3,159,894,456.97,1
6,164,910,1206.79,1
1,167,896,130.48,1
4,167,904,240.45,1
2,169,900,347.42,1
6,169,899,2690.57,1
1,170,898,1130.08,1
6,170,907,230.87,1
3,172,901,411.56,1
2,173,892,1140.18,1
5,176,885,98.3,1
7,176,908,424.92,1
4,177,902,267.66,1
5,178,898,165.94,1
1,182,900,807.26,1
1,183,898,1112.59,1
1,184,884,14757.85,1
3,185,909,222.71,1
1,189,890,138.44,1
5,190,899,1384.98,1
6,191,887,891.86,1
2,193,898,782.36,1
1,195,890,339.16,1
4,200,895,168.79,1
2,201,912,357.14,1
5,201,890,778.76,1
6,201,901,453.02,1
1,202,892,3190.65,1
7,202,904,373.89,1
5,204,892,2729.12,1
2,208,899,508.57,1
4,208,887,525.39,1
7,210,909,112.69,1
2,3,929,378.63,1
7,3,932,133.39,1
4,5,930,335.21,1
6,6,942,4186.28,1
5,8,929,16.3,1
3,9,913,342.35,1
6,10,919,573.55,1
8,12,928,531.99,1
1,18,943,687.99,1
8,19,936,222.91,1
1,22,915,2040.21,1
8,22,920,213.27,1
1,24,935,496.24,1
2,26,938,588.78,1
1,30,921,4732.02,1
2,38,917,1777.22,1
8,38,941,990.13,1
4,39,914,143.82,1
1,41,938,1564.98,1
7,43,920,347.73,1
7,46,943,294.0,1
7,47,931,633.95,1
7,48,930,371.85,1
1,50,925,3499.64,1
6,50,918,938.67,1
4,51,933,292.71,1
2,53,934,401.91,1
5,53,939,632.11,1
7,53,917,578.06,1
3,55,932,456.38,1
8,58,925,2077.57,1
4,72,935,141.17,1
4,73,916,36.86,1
8,73,923,754.3,1
2,77,926,811.94,1
2,81,926,3572.35,1
5,81,937,122.77,1
6,81,933,271.07,1
2,87,937,157.72,1
7,92,937,219.39,1
1,93,937,1588.51,1
8,93,925,105.99,1
5,95,929,1429.01,1
1,98,933,1018.56,1
8,98,939,1281.67,1
7,104,934,135.95,1
2,105,941,380.59,1
3,105,940,658.39,1
8,105,915,204.82,1
6,110,931,433.5,1
1,117,940,927.88,1
6,117,914,346.46,1
1,118,917,540.11,1
2,122,917,251.42,1
4,122,914,262.57,1
6,122,918,1488.99,1
7,130,943,344.88,1
5,132,935,655.28,1
8,132,919,992.34,1
4,141,936,1279.84,1
3,142,938,1394.18,1
6,142,924,928.95,1
4,148,927,1743.4,1
8,152,931,368.43,1
8,153,923,454.69,1
5,157,934,2104.61,1
5,159,928,435.55,1
1,167,924,439.04,1
5,167,942,289.33,1
2,168,929,536.9,1
7,168,930,1100.38,1
1,169,934,2980.39,1
8,169,921,626.04,1
2,170,920,834.57,1
6,170,916,1108.68,1
4,172,920,237.04,1
1,175,925,484.01,1
7,175,933,415.71,1
3,176,938,125.91,1
6,176,937,1500.93,1
5,177,941,60.71,1
3,180,924,423.57,1
8,180,931,651.07,1
1,183,930,6334.9,1
2,189,939,163.4,1
3,190,938,182.08,1
2,193,925,188.61,1
2,197,924,229.89,1
4,204,939,13.91,1
2,208,933,1789.81,1
3,208,919,104.76,1
6,209,918,239.03,1
3,1,946,1257.88,1
7,1,974,143.2,1
1,3,961,308.88,1
6,3,965,228.52,1
6,4,957,184.55,1
4,5,958,1579.29,1
7,6,949,3417.15,1
4,8,947,354.67,1
4,9,966,86.02,1
2,41,944,2491.9,1
6,48,965,914.77,1
2,50,951,5477.34,1
6,50,969,1857.28,1
5,51,953,1973.95,1
2,53,957,3346.66,1
5,53,953,50.37,1
8,53,974,125.09,1
5,55,961,510.68,1
7,58,951,469.77,1
3,61,948,30.85,1
6,61,952,423.94,1
1,77,968,145.41,1
2,82,959,3029.33,1
7,83,956,579.09,1
8,89,951,1524.9,1
5,91,963,441.01,1
3,94,956,188.91,1
3,96,950,471.76,1
8,106,949,408.38,1
1,107,948,1342.15,1
4,108,968,2226.46,1
4,112,957,103.58,1
2,115,969,1939.92,1
4,115,947,803.78,1
1,122,946,703.71,1
5,122,965,126.78,1
8,122,950,901.96,1
7,130,953,1780.66,1
1,131,969,980.27,1
4,132,964,334.12,1
7,132,971,155.65,1
5,133,948,1066.22,1
6,134,962,205.19,1
1,136,953,1452.28,1
4,137,959,29.06,1
8,137,970,800.63,1
4,138,952,177.96,1
8,138,962,242.35,1
4,141,944,103.56,1
4,142,948,1109.66,1
8,142,961,157.54,1
1,146,964,1536.88,1
4,148,954,301.05,1
7,152,946,1047.83,1
8,153,946,133.22,1
7,154,957,752.67,1
1,155,966,322.18,1
6,155,974,391.39,1
4,159,971,1912.85,1
4,160,953,1304.33,1
1,162,950,986.66,1
6,162,950,633.79,1
2,169,974,983.65,1
6,169,959,688.6,1
1,170,951,10363.63,1
8,170,951,494.66,1
1,171,964,1156.37,1
4,172,945,59.63,1
2,173,948,125.53,1
2,175,951,660.44,1
7,175,962,1062.16,1
5,176,948,11.26,1
8,176,964,925.55,1
2,183,966,683.7,1
6,186,968,359.48,1
2,189,949,2025.7,1
2,193,962,126.79,1
2,197,973,664.05,1
4,204,956,33.62,1
1,206,961,441.02,1
7,206,948,758.77,1
2,208,970,2756.99,1
5,208,946,196.66,1
6,4,986,2414.87,1
6,7,994,196.41,1
4,8,979,840.11,1
3,9,979,46.65,1
8,10,980,368.78,1
7,12,1001,485.08,1
5,15,987,13.4,1
1,22,977,467.26,1
8,22,997,1219.85,1
3,35,998,1466.56,1
2,38,982,11859.07,1
8,38,992,173.83,1
1,41,1000,799.25,1
8,47,981,196.32,1
8,48,988,583.45,1
5,51,996,346.23,1
8,58,993,1977.36,1
4,73,984,162.56,1
7,73,1004,2695.59,1
2,78,995,1115.79,1
2,81,986,822.52,1
4,81,987,64.79,1
6,81,987,553.37,1
1,82,982,1192.25,1
7,83,997,1475.41,1
1,87,996,1265.3,1
2,93,975,1529.54,1
8,93,999,820.89,1
1,105,991,361.89,1
3,105,975,79.02,1
6,105,1004,846.11,1
8,106,999,335.81,1
2,107,995,577.82,1
5,108,975,218.64,1
6,110,999,144.58,1
5,112,1001,16.79,1
2,118,991,340.86,1
5,121,983,903.04,1
2,128,995,6053.54,1
7,128,995,1138.41,1
4,132,982,435.79,1
6,132,982,484.69,1
8,134,990,681.81,1
2,136,982,104.89,1
5,148,992,1499.5,1
8,153,982,675.73,1
5,157,975,93.73,1
5,160,998,549.35,1
1,168,1004,210.75,1
6,168,994,491.78,1
2,169,983,2078.01,1
8,169,980,1275.08,1
4,180,994,136.26,1
8,180,982,2911.9,1
2,183,995,2350.29,1
1,184,993,3318.96,1
2,195,998,1537.08,1
5,200,976,23.24,1
1,201,982,284.61,1
5,201,991,92.84,1
8,201,979,638.35,1
8,210,991,213.89,1
2,3,1033,2128.73,1
8,3,1029,259.82,1
7,4,1025,248.16,1
4,5,1018,272.08,1
8,7,1007,459.63,1
5,9,1015,966.22,1
4,15,1005,341.41,1
2,18,1031,407.02,1
7,19,1007,307.82,1
2,26,1027,674.21,1
3,28,1023,109.27,1
8,28,1008,430.67,1
7,33,1013,1207.92,1
5,37,1007,141.02,1
1,38,1035,153.49,1
7,38,1008,813.23,1
4,39,1029,511.48,1
1,41,1012,362.14,1
8,47,1033,2454.22,1
7,48,1024,334.56,1
2,50,1033,174.83,1
6,50,1010,1148.71,1
2,53,1035,163.59,1
3,53,1028,514.55,1
6,53,1024,688.07,1
1,56,1030,4305.98,1
5,61,1024,147.03,1
6,61,1007,143.2,1
1,74,1005,962.23,1
2,78,1013,1375.46,1
1,82,1025,354.54,1
8,83,1005,1612.31,1
2,87,1008,3145.58,1
8,92,1026,425.19,1
5,94,1019,204.41,1
4,95,1011,581.02,1
4,96,1033,68.73,1
4,97,1024,1629.76,1
2,98,1030,293.01,1
8,98,1025,456.85,1
6,104,1028,291.81,1
6,106,1016,423.74,1
2,107,1027,123.36,1
2,109,1024,123.14,1
3,112,1024,3147.31,1
2,128,1009,2453.31,1
7,128,1022,5870.96,1
2,129,1011,254.4,1
1,131,1013,2366.72,1
6,134,1015,806.83,1
5,141,1009,330.0,1
7,152,1012,1191.63,1
7,153,1032,585.09,1
1,155,1007,13011.64,1
8,155,1013,889.59,1
3,157,1022,212.89,1
3,160,1013,806.65,1
1,163,1033,157.14,1
7,163,1015,327.33,1
2,168,1016,3926.15,1
7,168,1021,606.23,1
1,171,1034,420.74,1
3,172,1023,86.62,1
2,173,1030,1964.01,1
4,176,1032,387.75,1
6,176,1022,1180.67,1
3,177,1023,550.17,1
3,178,1015,66.79,1
1,182,1027,923.04,1
1,183,1027,3650.78,1
1,184,1028,2346.25,1
5,185,1030,338.01,1
7,186,1010,765.7,1
1,189,1023,810.12,1
4,190,1008,1602.51,1
1,193,1025,3815.18,1
2,195,1016,775.86,1
4,196,1007,108.5,1
7,196,1008,4372.33,1
1,197,1032,457.86,1
2,206,1032,517.52,1
7,206,1014,2794.71,1
2,208,1034,33952.04,1
5,208,1011,88.32,1
8,209,1014,174.27,1
4,1,1061,94.38,1
8,1,1043,205.16,1
7,4,1055,574.67,1
5,8,1047,333.85,1
5,9,1052,115.17,1
6,10,1052,2459.3,1
8,12,1053,421.39,1
1,22,1039,270.05,1
7,22,1053,169.11,1
1,24,1052,3545.93,1
2,26,1050,744.48,1
3,28,1046,492.16,1
7,28,1061,2401.49,1
2,30,1064,384.57,1
8,33,1040,8268.33,1
3,37,1039,741.85,1
5,39,1057,35.74,1
2,41,1057,124.46,1
7,43,1059,333.29,1
2,50,1060,348.0,1
6,50,1053,16631.46,1
1,53,1036,476.31,1
3,53,1043,135.63,1
8,53,1052,1430.05,1
2,56,1053,540.27,1
6,58,1039,210.11,1
2,77,1064,1976.71,1
1,81,1060,1561.3,1
3,81,1058,84.89,1
6,81,1049,511.93,1
7,83,1045,978.54,1
1,85,1062,2107.36,1
6,85,1041,119.51,1
8,92,1051,469.46,1
2,93,1058,702.5,1
7,93,1044,167.71,1
4,94,1064,120.0,1
5,95,1063,265.0,1
5,96,1065,37.93,1
5,97,1055,1006.46,1
5,99,1038,638.98,1
2,103,1060,3690.51,1
2,105,1041,2149.14,1
4,105,1057,97.39,1
8,105,1045,1452.8,1
8,106,1050,784.77,1
1,107,1038,693.67,1
4,108,1048,298.16,1
2,109,1049,345.26,1
8,110,1058,1036.51,1
1,115,1040,1281.05,1
5,115,1036,245.61,1
2,117,1048,135.52,1
7,117,1060,618.71,1
2,118,1062,562.22,1
2,129,1044,711.82,1
6,134,1053,253.06,1
2,136,1045,281.19,1
4,141,1040,534.05,1
5,142,1064,427.46,1
6,142,1045,916.6,1
4,148,1056,1078.63,1
8,152,1055,858.89,1
7,153,1047,602.03,1
6,154,1042,394.53,1
3,157,1060,124.95,1
2,162,1064,1024.92,1
7,162,1061,120.46,1
1,163,1058,265.76,1
8,163,1044,286.67,1
6,164,1056,797.56,1
2,169,1036,2892.75,1
6,169,1050,191.7,1
1,171,1044,152.31,1
5,172,1048,201.51,1
2,175,1059,1289.66,1
7,175,1044,727.98,1
5,177,1038,47.79,1
3,178,1038,1842.35,1
4,180,1063,161.7,1
7,180,1042,208.72,1
1,182,1062,382.9,1
2,183,1065,640.63,1
3,185,1056,429.68,1
6,186,1058,1313.57,1
7,191,1056,3915.46,1
2,197,1065,160.13,1
1,202,1049,308.2,1
8,202,1058,682.0,1
4,204,1051,137.52,1
8,209,1046,539.86,1
5,5,1093,316.31,1
8,6,1079,1488.7,1
8,7,1089,236.89,1
4,8,1095,3393.69,1
3,9,1079,1026.08,1
6,10,1089,330.57,1
6,12,1070,188.8,1
5,15,1087,226.11,1
2,17,1073,377.41,1
2,18,1089,881.57,1
8,19,1070,1531.5,1
2,22,1088,3910.94,1
7,22,1074,4056.14,1
1,30,1081,1557.26,1
7,33,1084,875.0,1
3,37,1093,2074.51,1
3,39,1085,1101.23,1
7,43,1085,815.28,1
7,47,1071,321.34,1
1,50,1070,252.12,1
7,50,1079,1599.38,1
2,53,1074,2076.69,1
4,53,1094,82.03,1
8,53,1072,169.05,1
3,55,1086,599.78,1
2,56,1083,3684.95,1
5,61,1071,124.13,1
6,61,1089,766.36,1
5,72,1085,11.14,1
4,73,1095,990.36,1
7,73,1072,796.72,1
1,74,1083,371.35,1
2,81,1076,8931.34,1
5,81,1074,137.26,1
6,81,1095,2504.53,1
2,82,1070,249.4,1
6,83,1093,1257.52,1
2,87,1084,1672.7,1
8,92,1079,501.57,1
5,95,1075,377.69,1
3,99,1087,65.23,1
1,103,1076,273.13,1
1,105,1088,2160.66,1
3,105,1070,336.17,1
6,105,1089,174.32,1
7,106,1081,386.8,1
1,107,1066,795.57,1
2,109,1086,540.86,1
6,110,1071,212.38,1
1,115,1086,3102.54,1
3,115,1083,93.79,1
1,118,1068,8270.87,1
5,121,1075,168.59,1
2,128,1073,151.96,1
8,128,1092,468.64,1
2,129,1094,1357.76,1
3,133,1087,361.94,1
7,134,1096,1895.73,1
2,136,1094,135.54,1
3,138,1093,129.83,1
6,138,1095,1213.51,1
5,141,1092,286.49,1
1,146,1090,4993.75,1
3,148,1094,346.98,1
7,153,1086,358.55,1
8,154,1087,507.18,1
1,155,1069,330.03,1
7,155,1090,5146.98,1
4,157,1084,33.16,1
6,164,1084,1642.6,1
2,169,1079,1577.42,1
6,169,1067,820.07,1
1,171,1090,445.45,1
4,172,1076,69.77,1
2,184,1094,259.77,1
5,185,1085,44.37,1
6,191,1072,1343.64,1
3,196,1095,93.81,1
8,196,1087,1196.89,1
2,197,1066,391.74,1
5,200,1068,249.19,1
1,201,1094,612.09,1
4,201,1075,355.39,1
6,201,1076,159.06,1
5,203,1093,52.28,1
1,208,1069,307.28,1
4,208,1086,1414.07,1
8,209,1094,14100.47,1
7,210,1085,198.32,1
1,3,1122,8713.91,1
8,3,1127,153.95,1
4,5,1099,219.79,1
6,6,1119,1754.4,1
8,7,1113,349.51,1
2,22,1125,836.84,1
8,22,1122,343.13,1
1,24,1119,1769.85,1
10,24,1098,1971.61,1
5,28,1098,421.74,1
8,28,1123,450.86,1
1,30,1108,951.2,1
4,35,1103,1162.33,1
4,37,1109,347.27,1
5,39,1103,101.44,1
8,47,1120,541.11,1
9,47,1103,2530.72,1
7,48,1119,3981.55,1
5,51,1123,261.62,1
10,51,1123,1675.49,1
2,53,1120,496.06,1
5,53,1123,59.94,1
8,53,1122,624.09,1
4,55,1105,18.06,1
6,58,1098,1608.24,1
9,65,1098,1918.18,1
1,77,1112,401.36,1
2,82,1099,154.05,1
7,83,1125,3433.5,1
9,90,1113,2079.21,1
5,91,1112,219.46,1
7,92,1104,210.6,1
10,92,1108,2497.92,1
1,93,1122,306.81,1
6,93,1108,3304.21,1
3,95,1112,52.84,1
9,95,1120,1181.08,1
3,96,1108,1548.84,1
10,96,1108,3081.17,1
2,98,1127,173.88,1
6,98,1105,104.43,1
8,104,1103,297.32,1
1,105,1103,761.88,1
5,105,1109,23.81,1
6,105,1125,192.35,1
10,105,1120,35857.37,1
2,109,1127,477.76,1
6,110,1123,132.37,1
2,118,1112,245.67,1
9,120,1113,5152.98,1
9,126,1117,3309.91,1
2,128,1116,1939.6,1
7,128,1102,539.94,1
1,129,1116,158.96,1
7,130,1120,584.68,1
1,131,1104,4258.9,1
3,132,1121,306.37,1
8,132,1111,101.57,1
3,137,1111,1155.42,1
6,137,1099,141.32,1
5,138,1110,2229.02,1
6,138,1101,1464.38,1
5,148,1120,176.93,1
8,153,1125,957.1,1
6,154,1103,463.12,1
3,157,1118,224.4,1
9,157,1101,598.57,1
3,159,1101,152.24,1
2,162,1098,615.51,1
7,162,1110,10476.0,1
2,167,1107,745.72,1
5,167,1116,36.88,1
2,168,1113,126.66,1
7,168,1125,1812.59,1
2,169,1108,513.73,1
6,169,1097,1127.47,1
2,173,1120,416.59,1
3,176,1117,39.2,1
8,176,1103,315.43,1
9,181,1117,1486.35,1
1,182,1118,7568.74,1
1,184,1118,1320.87,1
9,184,1099,1547.68,1
3,190,1127,1803.71,1
7,191,1108,207.03,1
3,196,1097,225.09,1
8,196,1112,255.48,1
2,197,1119,2847.45,1
4,200,1126,748.4,1
2,202,1101,964.26,1
8,202,1105,5723.15,1
10,202,1099,1230.63,1
5,203,1105,1190.89,1
2,206,1115,339.66,1
8,206,1123,943.05,1
1,3,1134,1156.72,1
7,3,1143,1389.96,1
6,6,1155,898.28,1
5,8,1153,119.41,1
8,10,1132,101.2,1
10,11,1145,1392.87,1
8,12,1140,301.26,1
9,12,1155,1649.23,1
10,13,1154,1608.1,1
2,17,1142,522.97,1
9,17,1128,2858.84,1
1,18,1131,1460.29,1
1,22,1134,347.91,1
8,22,1135,361.76,1
1,26,1139,6100.49,1
9,26,1140,1822.62,1
9,32,1154,949.36,1
6,33,1140,669.97,1
3,35,1133,270.59,1
3,37,1144,203.55,1
2,38,1132,1271.88,1
8,38,1145,254.56,1
10,38,1128,7752.03,1
4,39,1128,689.02,1
7,43,1149,129.97,1
6,46,1137,643.84,1
8,48,1139,419.74,1
2,50,1130,1474.55,1
7,50,1146,774.34,1
2,56,1151,1628.56,1
10,65,1131,791.89,1
4,73,1142,1042.68,1
7,73,1131,857.33,1
1,74,1135,607.23,1
9,75,1147,2378.73,1
1,77,1132,1153.95,1
10,79,1133,3393.63,1
2,81,1137,651.83,1
3,81,1153,342.11,1
6,81,1138,900.06,1
1,82,1143,316.75,1
7,83,1153,1729.64,1
1,87,1152,4137.01,1
8,89,1153,165.2,1
7,92,1136,1632.69,1
9,92,1140,1332.33,1
3,94,1148,1762.74,1
4,97,1146,250.67,1
1,98,1140,410.78,1
7,98,1154,594.72,1
3,99,1151,1430.28,1
1,103,1140,704.35,1
6,104,1149,2095.14,1
1,109,1141,313.94,1
6,110,1146,726.15,1
1,117,1147,143.33,1
6,117,1140,238.98,1
9,117,1130,779.05,1
9,119,1142,894.34,1
3,121,1132,57.88,1
1,122,1142,503.15,1
5,122,1148,65.64,1
6,122,1155,465.29,1
9,122,1149,593.18,1
8,130,1133,462.42,1
1,131,1153,128.89,1
5,132,1146,162.16,1
7,132,1137,5129.4,1
4,133,1139,20.5,1
2,136,1150,5228.93,1
10,136,1144,1772.88,1
3,137,1138,666.11,1
7,137,1134,403.27,1
3,138,1129,523.89,1
7,138,1140,729.55,1
3,142,1139,18.76,1
7,142,1147,298.87,1
9,145,1144,3041.26,1
5,148,1140,907.27,1
7,152,1133,927.85,1
9,152,1138,1162.58,1
7,153,1131,391.98,1
2,155,1147,1007.37,1
6,155,1137,212.68,1
5,157,1134,260.39,1
9,157,1148,993.89,1
3,160,1130,279.25,1
1,162,1133,345.77,1
8,162,1133,1577.21,1
1,163,1146,888.44,1
7,163,1133,292.78,1
10,163,1143,1440.07,1
6,164,1132,484.0,1
10,166,1130,1309.01,1
2,169,1147,1830.7,1
8,169,1135,122.52,1
2,171,1129,737.8,1
3,177,1149,453.78,1
3,180,1152,296.38,1
8,180,1144,609.8,1
