cargoPK,cargoNome,cargoRegimeTrabalho,cargoJornadaTrabalho,cargoEscolaridadeMinima,cargoNivel
277,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,TEMPORARIO,44H,MEDIO,JUNIOR
278,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,TEMPORARIO,44H,SUPERIOR,PLENO
279,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,TEMPORARIO,44H,POS,SENIOR
280,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,20H,MEDIO,JUNIOR
281,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,20H,SUPERIOR,PLENO
282,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,20H,POS,SENIOR
283,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,40H,MEDIO,JUNIOR
284,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,40H,SUPERIOR,PLENO
285,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,40H,POS,SENIOR
286,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,44H,MEDIO,JUNIOR
287,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,44H,SUPERIOR,PLENO
288,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,PJ,44H,POS,SENIOR
289,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,20H,MEDIO,JUNIOR
290,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,20H,SUPERIOR,PLENO
291,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,20H,POS,SENIOR
292,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,40H,MEDIO,JUNIOR
293,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,40H,SUPERIOR,PLENO
294,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,40H,POS,SENIOR
295,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,44H,MEDIO,JUNIOR
296,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,44H,SUPERIOR,PLENO
297,ANALISTA DE REDES E DE COMUNICACAO DE DADOS,CLT,44H,POS,SENIOR
298,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,20H,MEDIO,JUNIOR
299,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,20H,SUPERIOR,PLENO
300,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,20H,POS,SENIOR
301,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,40H,MEDIO,JUNIOR
302,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,40H,SUPERIOR,PLENO
303,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,40H,POS,SENIOR
304,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,44H,MEDIO,JUNIOR
305,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,44H,SUPERIOR,PLENO
306,ANALISTA DE SISTEMAS (INFORMATICA),TEMPORARIO,44H,POS,SENIOR
307,ANALISTA DE SISTEMAS (INFORMATICA),PJ,20H,MEDIO,JUNIOR
308,ANALISTA DE SISTEMAS (INFORMATICA),PJ,20H,SUPERIOR,PLENO
309,ANALISTA DE SISTEMAS (INFORMATICA),PJ,20H,POS,SENIOR
310,ANALISTA DE SISTEMAS (INFORMATICA),PJ,40H,MEDIO,JUNIOR
311,ANALISTA DE SISTEMAS (INFORMATICA),PJ,40H,SUPERIOR,PLENO
312,ANALISTA DE SISTEMAS (INFORMATICA),PJ,40H,POS,SENIOR
313,ANALISTA DE SISTEMAS (INFORMATICA),PJ,44H,MEDIO,JUNIOR
314,ANALISTA DE SISTEMAS (INFORMATICA),PJ,44H,SUPERIOR,PLENO
315,ANALISTA DE SISTEMAS (INFORMATICA),PJ,44H,POS,SENIOR
316,ANALISTA DE SISTEMAS (INFORMATICA),CLT,20H,MEDIO,JUNIOR
317,ANALISTA DE SISTEMAS (INFORMATICA),CLT,20H,SUPERIOR,PLENO
318,ANALISTA DE SISTEMAS (INFORMATICA),CLT,20H,POS,SENIOR
319,ANALISTA DE SISTEMAS (INFORMATICA),CLT,40H,MEDIO,JUNIOR
320,ANALISTA DE SISTEMAS (INFORMATICA),CLT,40H,SUPERIOR,PLENO
321,ANALISTA DE SISTEMAS (INFORMATICA),CLT,40H,POS,SENIOR
322,ANALISTA DE SISTEMAS (INFORMATICA),CLT,44H,MEDIO,JUNIOR
323,ANALISTA DE SISTEMAS (INFORMATICA),CLT,44H,SUPERIOR,PLENO
324,ANALISTA DE SISTEMAS (INFORMATICA),CLT,44H,POS,SENIOR
325,DBA,TEMPORARIO,20H,MEDIO,JUNIOR
326,DBA,TEMPORARIO,20H,SUPERIOR,PLENO
327,DBA,TEMPORARIO,20H,POS,SENIOR
328,DBA,TEMPORARIO,40H,MEDIO,JUNIOR
329,DBA,TEMPORARIO,40H,SUPERIOR,PLENO
330,DBA,TEMPORARIO,40H,POS,SENIOR
331,DBA,TEMPORARIO,44H,MEDIO,JUNIOR
332,DBA,TEMPORARIO,44H,SUPERIOR,PLENO
333,DBA,TEMPORARIO,44H,POS,SENIOR
334,DBA,PJ,20H,MEDIO,JUNIOR
335,DBA,PJ,20H,SUPERIOR,PLENO
336,DBA,PJ,20H,POS,SENIOR
337,DBA,PJ,40H,MEDIO,JUNIOR
338,DBA,PJ,40H,SUPERIOR,PLENO
339,DBA,PJ,40H,POS,SENIOR
340,DBA,PJ,44H,MEDIO,JUNIOR
341,DBA,PJ,44H,SUPERIOR,PLENO
342,DBA,PJ,44H,POS,SENIOR
343,DBA,CLT,20H,MEDIO,JUNIOR
344,DBA,CLT,20H,SUPERIOR,PLENO
345,DBA,CLT,20H,POS,SENIOR
346,DBA,CLT,40H,MEDIO,JUNIOR
347,DBA,CLT,40H,SUPERIOR,PLENO
348,DBA,CLT,40H,POS,SENIOR
349,DBA,CLT,44H,MEDIO,JUNIOR
350,DBA,CLT,44H,SUPERIOR,PLENO
351,DBA,CLT,44H,POS,SENIOR
352,ENGENHEIRO DE DADOS,TEMPORARIO,20H,MEDIO,JUNIOR
353,ENGENHEIRO DE DADOS,TEMPORARIO,20H,SUPERIOR,PLENO
354,ENGENHEIRO DE DADOS,TEMPORARIO,20H,POS,SENIOR
355,ENGENHEIRO DE DADOS,TEMPORARIO,40H,MEDIO,JUNIOR
356,ENGENHEIRO DE DADOS,TEMPORARIO,40H,SUPERIOR,PLENO
357,ENGENHEIRO DE DADOS,TEMPORARIO,40H,POS,SENIOR
358,ENGENHEIRO DE DADOS,TEMPORARIO,44H,MEDIO,JUNIOR
359,ENGENHEIRO DE DADOS,TEMPORARIO,44H,SUPERIOR,PLENO
360,ENGENHEIRO DE DADOS,TEMPORARIO,44H,POS,SENIOR
361,ENGENHEIRO DE DADOS,PJ,20H,MEDIO,JUNIOR
362,ENGENHEIRO DE DADOS,PJ,20H,SUPERIOR,PLENO
363,ENGENHEIRO DE DADOS,PJ,20H,POS,SENIOR
364,ENGENHEIRO DE DADOS,PJ,40H,MEDIO,JUNIOR
365,ENGENHEIRO DE DADOS,PJ,40H,SUPERIOR,PLENO
366,ENGENHEIRO DE DADOS,PJ,40H,POS,SENIOR
367,ENGENHEIRO DE DADOS,PJ,44H,MEDIO,JUNIOR
368,ENGENHEIRO DE DADOS,PJ,44H,SUPERIOR,PLENO
369,ENGENHEIRO DE DADOS,PJ,44H,POS,SENIOR
370,ENGENHEIRO DE DADOS,CLT,20H,MEDIO,JUNIOR
371,ENGENHEIRO DE DADOS,CLT,20H,SUPERIOR,PLENO
372,ENGENHEIRO DE DADOS,CLT,20H,POS,SENIOR
373,ENGENHEIRO DE DADOS,CLT,40H,MEDIO,JUNIOR
374,ENGENHEIRO DE DADOS,CLT,40H,SUPERIOR,PLENO
375,ENGENHEIRO DE DADOS,CLT,40H,POS,SENIOR
376,ENGENHEIRO DE DADOS,CLT,44H,MEDIO,JUNIOR
377,ENGENHEIRO DE DADOS,CLT,44H,SUPERIOR,PLENO
378,ENGENHEIRO DE DADOS,CLT,44H,POS,SENIOR
379,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,20H,MEDIO,JUNIOR
380,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,20H,SUPERIOR,PLENO
381,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,20H,POS,SENIOR
382,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,40H,MEDIO,JUNIOR
383,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,40H,SUPERIOR,PLENO
384,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,40H,POS,SENIOR
385,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,44H,MEDIO,JUNIOR
386,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,44H,SUPERIOR,PLENO
387,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,TEMPORARIO,44H,POS,SENIOR
388,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,20H,MEDIO,JUNIOR
389,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,20H,SUPERIOR,PLENO
390,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,20H,POS,SENIOR
391,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,40H,MEDIO,JUNIOR
392,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,40H,SUPERIOR,PLENO
393,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,40H,POS,SENIOR
394,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,44H,MEDIO,JUNIOR
395,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,44H,SUPERIOR,PLENO
396,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,PJ,44H,POS,SENIOR
397,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,20H,MEDIO,JUNIOR
398,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,20H,SUPERIOR,PLENO
399,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,20H,POS,SENIOR
400,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,40H,MEDIO,JUNIOR
401,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,40H,SUPERIOR,PLENO
402,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,40H,POS,SENIOR
403,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,44H,MEDIO,JUNIOR
404,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,44H,SUPERIOR,PLENO
405,OPERADOR DE CENTRO DE PROCESSAMENTO DE DADOS,CLT,44H,POS,SENIOR
406,ANALISTA DE REDE,TEMPORARIO,20H,MEDIO,JUNIOR
407,ANALISTA DE REDE,TEMPORARIO,20H,SUPERIOR,PLENO
408,ANALISTA DE REDE,TEMPORARIO,20H,POS,SENIOR
409,ANALISTA DE REDE,TEMPORARIO,40H,MEDIO,JUNIOR
410,ANALISTA DE REDE,TEMPORARIO,40H,SUPERIOR,PLENO
411,ANALISTA DE REDE,TEMPORARIO,40H,POS,SENIOR
412,ANALISTA DE REDE,TEMPORARIO,44H,MEDIO,JUNIOR
413,ANALISTA DE REDE,TEMPORARIO,44H,SUPERIOR,PLENO
414,ANALISTA DE REDE,TEMPORARIO,44H,POS,SENIOR
415,ANALISTA DE REDE,PJ,20H,MEDIO,JUNIOR
416,ANALISTA DE REDE,PJ,20H,SUPERIOR,PLENO
417,ANALISTA DE REDE,PJ,20H,POS,SENIOR
418,ANALISTA DE REDE,PJ,40H,MEDIO,JUNIOR
419,ANALISTA DE REDE,PJ,40H,SUPERIOR,PLENO
420,ANALISTA DE REDE,PJ,40H,POS,SENIOR
421,ANALISTA DE REDE,PJ,44H,MEDIO,JUNIOR
422,ANALISTA DE REDE,PJ,44H,SUPERIOR,PLENO
423,ANALISTA DE REDE,PJ,44H,POS,SENIOR
424,ANALISTA DE REDE,CLT,20H,MEDIO,JUNIOR
425,ANALISTA DE REDE,CLT,20H,SUPERIOR,PLENO
426,ANALISTA DE REDE,CLT,20H,POS,SENIOR
427,ANALISTA DE REDE,CLT,40H,MEDIO,JUNIOR
428,ANALISTA DE REDE,CLT,40H,SUPERIOR,PLENO
429,ANALISTA DE REDE,CLT,40H,POS,SENIOR
430,ANALISTA DE REDE,CLT,44H,MEDIO,JUNIOR
431,ANALISTA DE REDE,CLT,44H,SUPERIOR,PLENO
432,ANALISTA DE REDE,CLT,44H,POS,SENIOR
433,DESIGNER DE GAMES,TEMPORARIO,20H,MEDIO,JUNIOR
434,DESIGNER DE GAMES,TEMPORARIO,20H,SUPERIOR,PLENO
435,DESIGNER DE GAMES,TEMPORARIO,20H,POS,SENIOR
436,DESIGNER DE GAMES,TEMPORARIO,40H,MEDIO,JUNIOR
437,DESIGNER DE GAMES,TEMPORARIO,40H,SUPERIOR,PLENO
438,DESIGNER DE GAMES,TEMPORARIO,40H,POS,SENIOR
439,DESIGNER DE GAMES,TEMPORARIO,44H,MEDIO,JUNIOR
440,DESIGNER DE GAMES,TEMPORARIO,44H,SUPERIOR,PLENO
441,DESIGNER DE GAMES,TEMPORARIO,44H,POS,SENIOR
442,DESIGNER DE GAMES,PJ,20H,MEDIO,JUNIOR
443,DESIGNER DE GAMES,PJ,20H,SUPERIOR,PLENO
444,DESIGNER DE GAMES,PJ,20H,POS,SENIOR
445,DESIGNER DE GAMES,PJ,40H,MEDIO,JUNIOR
446,DESIGNER DE GAMES,PJ,40H,SUPERIOR,PLENO
447,DESIGNER DE GAMES,PJ,40H,POS,SENIOR
448,DESIGNER DE GAMES,PJ,44H,MEDIO,JUNIOR
449,DESIGNER DE GAMES,PJ,44H,SUPERIOR,PLENO
450,DESIGNER DE GAMES,PJ,44H,POS,SENIOR
451,DESIGNER DE GAMES,CLT,20H,MEDIO,JUNIOR
452,DESIGNER DE GAMES,CLT,20H,SUPERIOR,PLENO
453,DESIGNER DE GAMES,CLT,20H,POS,SENIOR
454,DESIGNER DE GAMES,CLT,40H,MEDIO,JUNIOR
455,DESIGNER DE GAMES,CLT,40H,SUPERIOR,PLENO
456,DESIGNER DE GAMES,CLT,40H,POS,SENIOR
457,DESIGNER DE GAMES,CLT,44H,MEDIO,JUNIOR
458,DESIGNER DE GAMES,CLT,44H,SUPERIOR,PLENO
459,DESIGNER DE GAMES,CLT,44H,POS,SENIOR
460,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,20H,MEDIO,JUNIOR
461,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,20H,SUPERIOR,PLENO
462,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,20H,POS,SENIOR
463,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,40H,MEDIO,JUNIOR
464,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,40H,SUPERIOR,PLENO
465,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,40H,POS,SENIOR
466,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,44H,MEDIO,JUNIOR
467,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,44H,SUPERIOR,PLENO
468,ANALISTA DE SISTEMAS PARA INTERNET,TEMPORARIO,44H,POS,SENIOR
469,ANALISTA DE SISTEMAS PARA INTERNET,PJ,20H,MEDIO,JUNIOR
470,ANALISTA DE SISTEMAS PARA INTERNET,PJ,20H,SUPERIOR,PLENO
471,ANALISTA DE SISTEMAS PARA INTERNET,PJ,20H,POS,SENIOR
472,ANALISTA DE SISTEMAS PARA INTERNET,PJ,40H,MEDIO,JUNIOR
473,ANALISTA DE SISTEMAS PARA INTERNET,PJ,40H,SUPERIOR,PLENO
474,ANALISTA DE SISTEMAS PARA INTERNET,PJ,40H,POS,SENIOR
475,ANALISTA DE SISTEMAS PARA INTERNET,PJ,44H,MEDIO,JUNIOR
476,ANALISTA DE SISTEMAS PARA INTERNET,PJ,44H,SUPERIOR,PLENO
477,ANALISTA DE SISTEMAS PARA INTERNET,PJ,44H,POS,SENIOR
478,ANALISTA DE SISTEMAS PARA INTERNET,CLT,20H,MEDIO,JUNIOR
479,ANALISTA DE SISTEMAS PARA INTERNET,CLT,20H,SUPERIOR,PLENO
480,ANALISTA DE SISTEMAS PARA INTERNET,CLT,20H,POS,SENIOR
481,ANALISTA DE SISTEMAS PARA INTERNET,CLT,40H,MEDIO,JUNIOR
482,ANALISTA DE SISTEMAS PARA INTERNET,CLT,40H,SUPERIOR,PLENO
483,ANALISTA DE SISTEMAS PARA INTERNET,CLT,40H,POS,SENIOR
484,ANALISTA DE SISTEMAS PARA INTERNET,CLT,44H,MEDIO,JUNIOR
485,ANALISTA DE SISTEMAS PARA INTERNET,CLT,44H,SUPERIOR,PLENO
486,ANALISTA DE SISTEMAS PARA INTERNET,CLT,44H,POS,SENIOR
487,DESENVOLVEDOR MOBILE,TEMPORARIO,20H,MEDIO,JUNIOR
488,DESENVOLVEDOR MOBILE,TEMPORARIO,20H,SUPERIOR,PLENO
489,DESENVOLVEDOR MOBILE,TEMPORARIO,20H,POS,SENIOR
490,DESENVOLVEDOR MOBILE,TEMPORARIO,40H,MEDIO,JUNIOR
491,DESENVOLVEDOR MOBILE,TEMPORARIO,40H,SUPERIOR,PLENO
492,DESENVOLVEDOR MOBILE,TEMPORARIO,40H,POS,SENIOR
493,DESENVOLVEDOR MOBILE,TEMPORARIO,44H,MEDIO,JUNIOR
494,DESENVOLVEDOR MOBILE,TEMPORARIO,44H,SUPERIOR,PLENO
495,DESENVOLVEDOR MOBILE,TEMPORARIO,44H,POS,SENIOR
496,DESENVOLVEDOR MOBILE,PJ,20H,MEDIO,JUNIOR
497,DESENVOLVEDOR MOBILE,PJ,20H,SUPERIOR,PLENO
498,DESENVOLVEDOR MOBILE,PJ,20H,POS,SENIOR
499,DESENVOLVEDOR MOBILE,PJ,40H,MEDIO,JUNIOR
500,DESENVOLVEDOR MOBILE,PJ,40H,SUPERIOR,PLENO
501,DESENVOLVEDOR MOBILE,PJ,40H,POS,SENIOR
502,DESENVOLVEDOR MOBILE,PJ,44H,MEDIO,JUNIOR
503,DESENVOLVEDOR MOBILE,PJ,44H,SUPERIOR,PLENO
504,DESENVOLVEDOR MOBILE,PJ,44H,POS,SENIOR
505,DESENVOLVEDOR MOBILE,CLT,20H,MEDIO,JUNIOR
506,DESENVOLVEDOR MOBILE,CLT,20H,SUPERIOR,PLENO
507,DESENVOLVEDOR MOBILE,CLT,20H,POS,SENIOR
508,DESENVOLVEDOR MOBILE,CLT,40H,MEDIO,JUNIOR
509,DESENVOLVEDOR MOBILE,CLT,40H,SUPERIOR,PLENO
510,DESENVOLVEDOR MOBILE,CLT,40H,POS,SENIOR
511,DESENVOLVEDOR MOBILE,CLT,44H,MEDIO,JUNIOR
512,DESENVOLVEDOR MOBILE,CLT,44H,SUPERIOR,PLENO
513,DESENVOLVEDOR MOBILE,CLT,44H,POS,SENIOR
514,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,20H,MEDIO,JUNIOR
515,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,20H,SUPERIOR,PLENO
516,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,20H,POS,SENIOR
517,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,40H,MEDIO,JUNIOR
518,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,40H,SUPERIOR,PLENO
519,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,40H,POS,SENIOR
520,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,44H,MEDIO,JUNIOR
521,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,44H,SUPERIOR,PLENO
522,CIENTISTA DE DADOS (DATA SCIENTIST),TEMPORARIO,44H,POS,SENIOR
523,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,20H,MEDIO,JUNIOR
524,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,20H,SUPERIOR,PLENO
525,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,20H,POS,SENIOR
526,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,40H,MEDIO,JUNIOR
527,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,40H,SUPERIOR,PLENO
528,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,40H,POS,SENIOR
529,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,44H,MEDIO,JUNIOR
530,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,44H,SUPERIOR,PLENO
531,CIENTISTA DE DADOS (DATA SCIENTIST),PJ,44H,POS,SENIOR
532,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,20H,MEDIO,JUNIOR
533,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,20H,SUPERIOR,PLENO
534,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,20H,POS,SENIOR
535,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,40H,MEDIO,JUNIOR
536,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,40H,SUPERIOR,PLENO
537,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,40H,POS,SENIOR
538,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,44H,MEDIO,JUNIOR
539,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,44H,SUPERIOR,PLENO
540,CIENTISTA DE DADOS (DATA SCIENTIST),CLT,44H,POS,SENIOR
